FR,46.227638,2.213749,France,Eifel Tower
IN,20.593684,78.96288,India,Taj Mahal
BR,-14.235004,-51.92528,Brazil,Christ The Redeemer
AU,-25.274398,133.775136,Australia,Opera House
IT,41.87194,12.56738,Italy,Leaning Tower Of Pisa
RU,61.52401,105.318756,Russia,Cathedral of Saint Basil
CN,35.86166,104.195397,China,Great Wall
GR,39.074208,21.824312,Greece,Parthenon
EG,26.820553,30.802498,Egypt,Pyramids
US,37.09024,-95.712891,United States,Statue Of Liberty
PE,-9.189967,-75.015152,Peru,Machu Picchu
IT,41.87194,12.56738,Italy,Colosseum
GB,55.378051,-3.435973,United Kingdom,Stonehenge
